t x
0 1
0.01 0.999950496684
0.02 0.999803947222
0.03 0.999563234197
0.04 0.999231164278
0.05 0.998810470183
0.06 0.998303812594
0.07 0.997713782032
0.08 0.997042900666
0.09 0.996293624089
0.1 0.995468343044
0.11 0.994569385105
0.12 0.993599016313
0.13 0.992559442773
0.14 0.991452812206
0.15 0.990281215467
0.16 0.989046688013
0.17 0.987751211348
0.18 0.986396714415
0.19 0.984985074964
0.2 0.983518120879
0.21 0.981997631468
0.22 0.980425338729
0.23 0.978802928576
0.24 0.977132042032
0.25 0.975414276397
0.26 0.973651186381
0.27 0.971844285211
0.28 0.969995045708
0.29 0.968104901334
0.3 0.966175247218
0.31 0.964207441146
0.32 0.962202804536
0.33 0.96016262338
0.34 0.958088149164
0.35 0.955980599766
0.36 0.95384116033
0.37 0.951670984112
0.38 0.949471193315
0.39 0.947242879892
0.4 0.944987106335
0.41 0.942704906439
0.42 0.940397286048
0.43 0.938065223785
0.44 0.935709671758
0.45 0.933331556248
0.46 0.930931778386
0.47 0.928511214802
0.48 0.926070718268
0.49 0.923611118313
0.5 0.921133221835
0.51 0.918637813685
0.52 0.916125657244
0.53 0.913597494982
0.54 0.911054049001
0.55 0.90849602157
0.56 0.905924095636
0.57 0.903338935334
0.58 0.900741186473
0.59 0.898131477015
0.6 0.895510417543
0.61 0.892878601712
0.62 0.890236606692
0.63 0.887584993595
0.64 0.884924307901
0.65 0.88225507986
0.66 0.879577824894
0.67 0.876893043981
0.68 0.874201224035
0.69 0.871502838273
0.7 0.868798346573
0.71 0.866088195824
0.72 0.863372820263
0.73 0.860652641811
0.74 0.857928070388
0.75 0.855199504237
0.76 0.852467330222
0.77 0.849731924127
0.78 0.846993650953
0.79 0.844252865191
0.8 0.841509911107
0.81 0.838765123004
0.82 0.836018825485
0.83 0.833271333708
0.84 0.830522953637
0.85 0.827773982279
0.86 0.825024707921
0.87 0.82227541036
0.88 0.819526361126
0.89 0.816777823701
0.9 0.814030053727
0.91 0.811283299218
0.92 0.808537800755
0.93 0.805793791687
0.94 0.803051498319
0.95 0.800311140099
0.96 0.797572929799
0.97 0.79483707369
0.98 0.792103771715
0.99 0.789373217658
1 0.786645599303
1.01 0.783921098596
1.02 0.781199891798
1.03 0.778482149636
1.04 0.775768037451
1.05 0.773057715338
1.06 0.77035133829
1.07 0.767649056328
1.08 0.764951014637
1.09 0.762257353693
1.1 0.759568209388
1.11 0.756883713156
1.12 0.754203992084
1.13 0.751529169035
1.14 0.74885936276
1.15 0.746194688003
1.16 0.743535255613
1.17 0.740881172646
1.18 0.738232542468
1.19 0.735589464851
1.2 0.732952036073
1.21 0.730320349009
1.22 0.727694493224
1.23 0.725074555062
1.24 0.72246061773
1.25 0.719852761388
1.26 0.717251063226
1.27 0.714655597545
1.28 0.712066435838
1.29 0.709483646862
1.3 0.706907296718
1.31 0.704337448914
1.32 0.701774164444
1.33 0.699217501852
1.34 0.696667517299
1.35 0.694124264628
1.36 0.691587795428
1.37 0.689058159095
1.38 0.686535402893
1.39 0.68401957201
1.4 0.681510709616
1.41 0.679008856919
1.42 0.67651405322
1.43 0.674026335962
1.44 0.671545740785
1.45 0.669072301572
1.46 0.666606050502
1.47 0.664147018093
1.48 0.661695233251
1.49 0.659250723313
1.5 0.656813514092
1.51 0.654383629919
1.52 0.651961093683
1.53 0.649545926873
1.54 0.64713814962
1.55 0.644737780727
1.56 0.642344837714
1.57 0.639959336854
1.58 0.637581293201
1.59 0.635210720633
1.6 0.632847631881
1.61 0.630492038562
1.62 0.628143951212
1.63 0.625803379315
1.64 0.623470331336
1.65 0.621144814747
1.66 0.618826836057
1.67 0.616516400843
1.68 0.61421351377
1.69 0.611918178625
1.7 0.609630398337
1.71 0.607350175004
1.72 0.60507750992
1.73 0.602812403592
1.74 0.600554855773
1.75 0.598304865473
1.76 0.59606243099
1.77 0.593827549928
1.78 0.591600219215
1.79 0.58938043513
1.8 0.587168193315
1.81 0.5849634888
1.82 0.582766316018
1.83 0.580576668825
1.84 0.578394540518
1.85 0.57621992385
1.86 0.574052811049
