t x
0 1
0.002 1
0.004 0.996
0.006 0.996008
0.008 0.992015984
0.01 0.992031952032
0.012 0.988047888128
0.014 0.988071792352
0.016 0.984095648767
0.018 0.984127457469
0.02 0.980159202555
0.022 0.980198884149
0.024 0.976238486381
0.026 0.976286009408
0.028 0.97233343739
0.03 0.972388770515
0.032 0.968443992974
0.034 0.968507104988
0.036 0.964570090778
0.038 0.964640950596
0.04 0.960711668695
0.042 0.960790245358
0.044 0.956868664867
0.046 0.956954927537
0.048 0.953041017682
0.05 0.953134935647
0.052 0.949228665775
0.054 0.949330208444
0.056 0.945431548027
0.058 0.945540684931
0.06 0.941649603561
0.062 0.941766304354
0.064 0.937882771745
0.066 0.938007006202
0.068 0.934130992189
0.07 0.934262730205
0.072 0.930394204745
0.074 0.930533416335
0.076 0.926672349502
0.078 0.926819004803
0.08 0.922965366794
0.082 0.92311943606
0.084 0.919273197188
0.086 0.919434650794
0.088 0.915595781492
0.09 0.915764589929
0.092 0.911933060749
0.094 0.912109194628
0.096 0.908284976239
0.098 0.908468406286
0.1 0.904651469474
0.102 0.904842166535
0.104 0.901032482201
0.106 0.901230417237
0.108 0.897427956403
0.11 0.89763310049
0.112 0.893837834289
0.114 0.89405015862
0.116 0.890262058303
0.118 0.890481534186
0.12 0.886700571118
0.122 0.886927169976
0.124 0.883153315636
0.126 0.883387009005
0.128 0.879620234987
0.13 0.879860994517
0.132 0.876101272528
0.134 0.876349069983
0.136 0.872596371843
0.138 0.872851179099
0.14 0.869105476741
0.142 0.869367265787
0.144 0.865628531256
0.146 0.865897274193
0.148 0.862165479645
0.15 0.862441148685
0.152 0.858716266388
0.154 0.858998833855
0.156 0.855280836188
0.158 0.855570274515
0.16 0.851859133966
0.162 0.852155415698
0.164 0.848451104867
0.166 0.848754202657
0.168 0.845056694252
0.17 0.845366580863
0.172 0.841675847702
0.174 0.841992496006
0.176 0.838308511014
0.178 0.838631893992
0.18 0.834954630204
0.182 0.835284720944
0.184 0.831614151502
0.186 0.831950923199
0.188 0.828287021352
0.19 0.82863044731
0.192 0.824973186415
0.194 0.825323240042
0.196 0.821672593562
0.198 0.822029248375
0.2 0.818385189878
0.202 0.818748419499
0.204 0.81511092266
0.206 0.815480700814
0.208 0.811849739413
0.21 0.812226039934
0.212 0.808601587854
0.214 0.808984384678
0.216 0.805366415909
0.218 0.805755683077
0.22 0.802144171711
0.222 0.802539883367
0.224 0.798934803601
0.226 0.799336933994
0.228 0.795738260126
0.23 0.796146783605
0.232 0.792554490038
0.234 0.792969381058
0.236 0.789383442296
0.238 0.789804675411
0.24 0.78622506606
0.242 0.786652615928
0.244 0.783079310696
0.246 0.783513152075
0.248 0.779946125771
0.25 0.780386233519
0.252 0.776825461052
0.254 0.77727181013
0.256 0.77371726651
0.258 0.774169831977
0.26 0.770621492313
0.262 0.771080249328
0.264 0.76753808883
0.266 0.768003012652
0.268 0.764467006627
0.27 0.764938072614
0.272 0.761408196468
0.274 0.761885380075
0.276 0.758361609315
0.278 0.758844886097
0.28 0.755327196324
0.282 0.755816541932
0.284 0.752304908848
0.286 0.75280029903
0.288 0.749294698432
0.29 0.749796109035
0.292 0.746296516817
0.294 0.746803923784
0.296 0.743310315936
0.298 0.743823695304
0.3 0.740336047913
0.302 0.740855375818
0.304 0.737373665066
0.306 0.737898917736
0.308 0.7344231199
0.31 0.734954273661
0.312 0.731484365113
0.314 0.732021396383
0.316 0.72855735359
0.318 0.729100238883
0.32 0.725642038405
0.322 0.726190754329
0.324 0.72273837282
0.326 0.723292896074
0.328 0.719846310282
0.33 0.720406617662
0.332 0.716965804426
0.334 0.717531872817
0.336 0.714096809072
0.338 0.714668615454
0.34 0.711239278223
0.342 0.711816799666
0.344 0.708393166067
0.346 0.708976379735
0.348 0.705558426975
0.35 0.706147310121
0.352 0.702735015501
0.354 0.70332954547
0.356 0.699922886379
0.358 0.700523040606
0.36 0.697121994525
0.362 0.697727750536
0.364 0.694332295035
0.366 0.694943630445
0.368 0.691553743184
0.37 0.692170635698
0.372 0.688786294426
0.374 0.689408721838
0.376 0.686029904394
0.378 0.686657844585
0.38 0.683284528896
0.382 0.683917959838
0.384 0.680550123918
0.386 0.681189023671
0.388 0.677826645623
0.39 0.678470992332
0.392 0.675114050347
0.394 0.675763822247
0.396 0.672412294602
0.398 0.673067470013
0.4 0.669721335073
0.402 0.670381892403
0.404 0.667041128618
0.406 0.667707046361
0.408 0.664371632268
0.41 0.665042889003
0.412 0.661712803225
0.414 0.662389377619
0.416 0.659064598864
0.418 0.659746469666
0.42 0.656426976727
0.422 0.657114122773
0.424 0.653799894528
0.426 0.654492294739
0.428 0.651183310149
0.43 0.651880943529
0.432 0.648577181642
0.434 0.649280027279
0.436 0.645981467224
0.438 0.64668950429
0.44 0.643396125281
0.442 0.64410933303
0.444 0.640821114364
0.446 0.641539472136
0.448 0.638256393191
0.45 0.638979880405
0.452 0.635701920644
0.454 0.636430516803
0.456 0.633157655769
0.458 0.633891340458
0.46 0.630623557777
0.462 0.631362310661
0.464 0.62809958604
0.466 0.628843386868
0.468 0.625585700094
0.47 0.626334528694
0.472 0.623081859637
0.474 0.623835695917
0.476 0.620588024525
0.478 0.621346848476
0.48 0.618104154779
0.482 0.61886794647
0.484 0.615630210577
0.486 0.616398950156
0.488 0.613166152255
0.49 0.613939819951
0.492 0.610711940311
0.494 0.61149051643
0.496 0.608267535398
0.498 0.609051000327
0.5 0.605832898326
