t x
0 1
0.001 1
0.002 0.999
0.003 0.998001
0.004 0.997002999
0.005 0.996005996001
0.006 0.995009990005
0.007 0.994014980015
0.008 0.993020965035
0.009 0.99202794407
0.01 0.991035916126
0.011 0.99004488021
0.012 0.98905483533
0.013 0.988065780494
0.014 0.987077714714
0.015 0.986090636999
0.016 0.985104546362
0.017 0.984119441816
0.018 0.983135322374
0.019 0.982152187051
0.02 0.981170034864
0.021 0.98018886483
0.022 0.979208675965
0.023 0.978229467289
0.024 0.977251237821
0.025 0.976273986584
0.026 0.975297712597
0.027 0.974322414884
0.028 0.97334809247
0.029 0.972374744377
0.03 0.971402369633
0.031 0.970430967263
0.032 0.969460536296
0.033 0.96849107576
0.034 0.967522584684
0.035 0.966555062099
0.036 0.965588507037
0.037 0.96462291853
0.038 0.963658295611
0.039 0.962694637316
0.04 0.961731942678
0.041 0.960770210736
0.042 0.959809440525
0.043 0.958849631085
0.044 0.957890781453
0.045 0.956932890672
0.046 0.955975957781
0.047 0.955019981824
0.048 0.954064961842
0.049 0.95311089688
0.05 0.952157785983
0.051 0.951205628197
0.052 0.950254422569
0.053 0.949304168146
0.054 0.948354863978
0.055 0.947406509114
0.056 0.946459102605
0.057 0.945512643502
0.058 0.944567130859
0.059 0.943622563728
0.06 0.942678941164
0.061 0.941736262223
0.062 0.940794525961
0.063 0.939853731435
0.064 0.938913877704
0.065 0.937974963826
0.066 0.937036988862
0.067 0.936099951873
0.068 0.935163851921
0.069 0.934228688069
0.07 0.933294459381
0.071 0.932361164922
0.072 0.931428803757
0.073 0.930497374953
0.074 0.929566877578
0.075 0.928637310701
0.076 0.92770867339
0.077 0.926780964717
0.078 0.925854183752
0.079 0.924928329568
0.08 0.924003401239
0.081 0.923079397837
0.082 0.922156318439
0.083 0.921234162121
0.084 0.920312927959
0.085 0.919392615031
0.086 0.918473222416
0.087 0.917554749194
0.088 0.916637194444
0.089 0.91572055725
0.09 0.914804836693
0.091 0.913890031856
0.092 0.912976141824
0.093 0.912063165682
0.094 0.911151102517
0.095 0.910239951414
0.096 0.909329711463
0.097 0.908420381751
0.098 0.907511961369
0.099 0.906604449408
0.1 0.905697844959
0.101 0.904792147114
0.102 0.903887354967
0.103 0.902983467612
0.104 0.902080484144
0.105 0.90117840366
0.106 0.900277225256
0.107 0.899376948031
0.108 0.898477571083
0.109 0.897579093512
0.11 0.896681514418
0.111 0.895784832904
0.112 0.894889048071
0.113 0.893994159023
0.114 0.893100164864
0.115 0.892207064699
0.116 0.891314857634
0.117 0.890423542777
0.118 0.889533119234
0.119 0.888643586115
0.12 0.887754942529
0.121 0.886867187586
0.122 0.885980320398
0.123 0.885094340078
0.124 0.884209245738
0.125 0.883325036492
0.126 0.882441711456
0.127 0.881559269744
0.128 0.880677710475
0.129 0.879797032764
0.13 0.878917235731
0.131 0.878038318496
0.132 0.877160280177
0.133 0.876283119897
0.134 0.875406836777
0.135 0.87453142994
0.136 0.87365689851
0.137 0.872783241612
0.138 0.87191045837
0.139 0.871038547912
0.14 0.870167509364
0.141 0.869297341855
0.142 0.868428044513
0.143 0.867559616468
0.144 0.866692056852
0.145 0.865825364795
0.146 0.86495953943
0.147 0.864094579891
0.148 0.863230485311
0.149 0.862367254825
0.15 0.861504887571
0.151 0.860643382683
0.152 0.8597827393
0.153 0.858922956561
0.154 0.858064033604
0.155 0.857205969571
0.156 0.856348763601
0.157 0.855492414838
0.158 0.854636922423
0.159 0.8537822855
0.16 0.852928503215
0.161 0.852075574712
0.162 0.851223499137
0.163 0.850372275638
0.164 0.849521903362
0.165 0.848672381459
0.166 0.847823709077
0.167 0.846975885368
0.168 0.846128909483
0.169 0.845282780574
0.17 0.844437497793
0.171 0.843593060295
0.172 0.842749467235
0.173 0.841906717768
0.174 0.84106481105
0.175 0.840223746239
0.176 0.839383522493
0.177 0.83854413897
0.178 0.837705594831
0.179 0.836867889236
0.18 0.836031021347
0.181 0.835194990326
0.182 0.834359795335
0.183 0.83352543554
0.184 0.832691910104
0.185 0.831859218194
0.186 0.831027358976
0.187 0.830196331617
0.188 0.829366135286
0.189 0.82853676915
0.19 0.827708232381
0.191 0.826880524149
0.192 0.826053643625
0.193 0.825227589981
0.194 0.824402362391
0.195 0.823577960029
0.196 0.822754382069
0.197 0.821931627687
0.198 0.821109696059
0.199 0.820288586363
0.2 0.819468297776
0.201 0.818648829479
0.202 0.817830180649
0.203 0.817012350469
0.204 0.816195338118
0.205 0.81537914278
0.206 0.814563763637
0.207 0.813749199874
0.208 0.812935450674
0.209 0.812122515223
0.21 0.811310392708
0.211 0.810499082315
0.212 0.809688583233
0.213 0.808878894649
0.214 0.808070015755
0.215 0.807261945739
0.216 0.806454683793
0.217 0.80564822911
0.218 0.80484258088
0.219 0.8040377383
0.22 0.803233700561
0.221 0.802430466861
0.222 0.801628036394
0.223 0.800826408357
0.224 0.800025581949
0.225 0.799225556367
0.226 0.798426330811
0.227 0.79762790448
0.228 0.796830276575
0.229 0.796033446299
0.23 0.795237412853
0.231 0.79444217544
0.232 0.793647733264
0.233 0.792854085531
0.234 0.792061231446
0.235 0.791269170214
0.236 0.790477901044
0.237 0.789687423143
0.238 0.78889773572
0.239 0.788108837984
0.24 0.787320729146
0.241 0.786533408417
0.242 0.785746875008
0.243 0.784961128133
0.244 0.784176167005
0.245 0.783391990838
0.246 0.782608598847
0.247 0.781825990249
0.248 0.781044164258
0.249 0.780263120094
0.25 0.779482856974
0.251 0.778703374117
0.252 0.777924670743
0.253 0.777146746072
0.254 0.776369599326
0.255 0.775593229727
0.256 0.774817636497
0.257 0.774042818861
0.258 0.773268776042
0.259 0.772495507266
0.26 0.771723011758
0.261 0.770951288747
0.262 0.770180337458
0.263 0.76941015712
0.264 0.768640746963
0.265 0.767872106216
0.266 0.76710423411
0.267 0.766337129876
0.268 0.765570792746
0.269 0.764805221953
0.27 0.764040416731
0.271 0.763276376315
0.272 0.762513099938
0.273 0.761750586838
0.274 0.760988836252
0.275 0.760227847415
0.276 0.759467619568
0.277 0.758708151948
0.278 0.757949443796
0.279 0.757191494353
0.28 0.756434302858
0.281 0.755677868555
0.282 0.754922190687
0.283 0.754167268496
0.284 0.753413101228
0.285 0.752659688126
0.286 0.751907028438
0.287 0.75115512141
0.288 0.750403966288
0.289 0.749653562322
