t x
0 1
0.0005 0.999893487807
0.001 0.999632252645
0.0015 0.999277271549
0.002 0.998865528913
0.0025 0.998419456856
0.003 0.997952661096
0.0035 0.997473393871
0.004 0.996986660365
0.0045 0.996495496329
0.005 0.996001742989
0.0055 0.995506517055
0.006 0.995010495798
0.0065 0.994514089954
0.007 0.9940175486
0.0075 0.993521022758
0.008 0.993024603978
0.0085 0.992528347742
0.009 0.992032287651
0.0095 0.991536444035
0.01 0.991040829178
0.0105 0.990545450482
0.011 0.990050312386
0.0115 0.989555417535
0.012 0.989060767485
0.0125 0.98856636313
0.013 0.988072204965
0.0135 0.98757829324
0.014 0.987084628059
0.0145 0.986591209437
0.015 0.986098037334
0.0155 0.985605111678
0.016 0.985112432375
0.0165 0.984619999322
0.017 0.984127812406
0.0175 0.983635871511
0.018 0.98314417652
0.0185 0.98265272731
0.019 0.982161523761
0.0195 0.981670565751
0.02 0.981179853158
0.0205 0.980689385859
0.021 0.980199163732
0.0215 0.979709186655
0.022 0.979219454505
0.0225 0.97872996716
0.023 0.978240724498
0.0235 0.977751726395
0.024 0.977262972731
0.0245 0.976774463382
0.025 0.976286198227
0.0255 0.975798177143
0.026 0.975310400009
0.0265 0.974822866702
0.027 0.974335577101
0.0275 0.973848531085
0.028 0.97336172853
0.0285 0.972875169315
0.029 0.97238885332
0.0295 0.971902780422
0.03 0.971416950499
0.0305 0.970931363431
0.031 0.970446019095
0.0315 0.969960917371
0.032 0.969476058137
0.0325 0.968991441273
0.033 0.968507066656
0.0335 0.968022934166
0.034 0.967539043681
0.0345 0.967055395082
0.035 0.966571988246
0.0355 0.966088823053
0.036 0.965605899383
0.0365 0.965123217113
0.037 0.964640776125
0.0375 0.964158576297
0.038 0.963676617509
0.0385 0.963194899639
0.039 0.962713422569
0.0395 0.962232186177
0.04 0.961751190343
0.0405 0.961270434946
0.041 0.960789919868
0.0415 0.960309644986
0.042 0.959829610183
0.0425 0.959349815336
0.043 0.958870260327
0.0435 0.958390945036
0.044 0.957911869342
0.0445 0.957433033127
0.045 0.956954436269
0.0455 0.956476078651
0.046 0.955997960151
0.0465 0.955520080651
0.047 0.95504244003
0.0475 0.954565038171
0.048 0.954087874952
0.0485 0.953610950256
0.049 0.953134263962
0.0495 0.952657815952
0.05 0.952181606107
0.0505 0.951705634307
0.051 0.951229900433
0.0515 0.950754404367
0.052 0.950279145989
0.0525 0.949804125181
0.053 0.949329341824
0.0535 0.9488547958
0.054 0.948380486989
0.0545 0.947906415273
0.055 0.947432580534
0.0555 0.946958982653
0.056 0.946485621512
0.0565 0.946012496992
0.057 0.945539608975
0.0575 0.945066957344
0.058 0.944594541979
0.0585 0.944122362762
0.059 0.943650419577
0.0595 0.943178712304
0.06 0.942707240825
0.0605 0.942236005023
0.061 0.941765004781
0.0615 0.941294239979
0.062 0.940823710502
0.0625 0.94035341623
0.063 0.939883357046
0.0635 0.939413532833
0.064 0.938943943474
0.0645 0.938474588851
0.065 0.938005468846
0.0655 0.937536583343
0.066 0.937067932224
0.0665 0.936599515372
0.067 0.936131332669
0.0675 0.935663384
0.068 0.935195669246
0.0685 0.934728188292
0.069 0.934260941019
0.0695 0.933793927312
0.07 0.933327147053
0.0705 0.932860600126
0.071 0.932394286414
0.0715 0.931928205801
0.072 0.931462358169
0.0725 0.930996743404
0.073 0.930531361387
0.0735 0.930066212004
0.074 0.929601295136
0.0745 0.92913661067
0.075 0.928672158487
0.0755 0.928207938472
0.076 0.92774395051
0.0765 0.927280194483
0.077 0.926816670277
0.0775 0.926353377774
0.078 0.92589031686
0.0785 0.925427487419
0.079 0.924964889334
0.0795 0.924502522491
0.08 0.924040386773
0.0805 0.923578482066
0.081 0.923116808253
0.0815 0.922655365219
0.082 0.922194152849
0.0825 0.921733171028
0.083 0.92127241964
0.0835 0.92081189857
0.084 0.920351607703
0.0845 0.919891546924
0.085 0.919431716118
0.0855 0.918972115169
0.086 0.918512743964
0.0865 0.918053602387
0.087 0.917594690323
0.0875 0.917136007659
0.088 0.916677554278
0.0885 0.916219330066
0.089 0.915761334909
0.0895 0.915303568693
0.09 0.914846031303
