t x
0 1
0.1 1
0.2 0.99
0.3 0.973
0.4 0.9512
0.5 0.92621
0.6 0.899205
0.7 0.8710394
0.8 0.84233143
0.9 0.813525457
1 0.7849379616
1.1 0.75679146025
1.2 0.729239529689
1.3 0.702385263694
1.4 0.6762948822
1.5 0.651007762518
1.6 0.626543829918
1.7 0.602908999473
1.8 0.580099179863
1.9 0.55810321614
2 0.536905049736
2.1 0.516485301092
2.2 0.496822426544
2.3 0.477893561349
2.4 0.459675131447
2.5 0.442143294902
2.6 0.425274258006
2.7 0.40904449923
2.8 0.393430925507
2.9 0.378410978908
3 0.363962707034
3.1 0.350064806933
3.2 0.336696649792
3.3 0.323838291724
3.4 0.311470474579
3.5 0.29957461966
3.6 0.28813281647
3.7 0.277127808041
3.8 0.266542973976
3.9 0.25636231205
4 0.246570418963
4.1 0.23715247068
4.2 0.228094202693
4.3 0.219381890396
4.4 0.21100232976
4.5 0.202942818412
4.6 0.19519113717
4.7 0.187735532117
4.8 0.180564697208
4.9 0.17366775745
5 0.167034252648
5.1 0.160654121712
5.2 0.15451768753
5.3 0.148615642386
5.4 0.142939033909
5.5 0.137479251552
5.6 0.132228013563
5.7 0.127177354455
5.8 0.122319612944
5.9 0.117647420341
6 0.11315368939
6.1 0.108831603521
6.2 0.104674606519
6.3 0.100676392582
6.4 0.0968308967608
6.5 0.0931322857603
6.6 0.0895749490923
6.7 0.0861534905671
6.8 0.0828627201086
6.9 0.0796976458819
7 0.0766534667222
7.1 0.0737255648516
7.2 0.0709094988749
7.3 0.0682009970427
7.4 0.0655959507714
7.5 0.0630904084111
7.6 0.0606805692512
7.7 0.0583627777551
7.8 0.0561335180153
7.9 0.05398940842
8 0.051927196523
8.1 0.049943754111
8.2 0.0480360724573
8.3 0.0462012577587
8.4 0.044436526745
8.5 0.0427392024579
8.6 0.0411067101894
8.7 0.0395365735769
8.8 0.0380264108463
8.9 0.0365739311991
9 0.0351769313376
9.1 0.0338332921225
9.2 0.0325409753586
9.3 0.0312980207026
9.4 0.0301025426899
9.5 0.0289527278739
9.6 0.0278468320759
9.7 0.0267831777385
9.8 0.0257601513815
9.9 0.0247762011543
10 0.0238298344814
